V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
434.0,392.0,92.0,115.0,4.0,104.0,166.56,0.0,0.0,3.458663,45.0,172.0,14.0,176904.0,0.0,8135.04,0.0,4.0,24.0,16.0,-24104.44,340.0,0.0,1503.0,-30.0,0.0,203455.0,69320.0,20.0,18.0,33761.0,416484.0,12.0,39942.0,1,0,0,2,0,0,1,4,0,0,4,0,2,2,1,1
1365.0,0.0,124.0,155.0,0.0,0.0,220.08,0.0,7738020.0,4.510361,9.0,58.0,0.0,1375776.0,0.0,134162.7,35.0,0.0,32.0,16.0,249444.4,700.0,90.0,2223.0,-30.0,0.0,3009455.0,0.0,40.0,0.0,0.0,10661480.0,14.0,0.0,1,0,0,0,1,0,0,4,0,1,4,1,1,2,0,1
1218.0,1752.0,348.0,435.0,10.0,168.0,166.56,0.0,2247684.0,2.975005,18.0,88.0,77.0,1106488.0,0.0,105527.1,35.0,14.0,88.0,128.0,443156.0,1110.0,48.0,89991.0,-26.0,0.0,6629450.0,125748.0,655.0,0.0,132678.0,9330520.0,56.0,394776.0,1,0,0,0,2,0,0,4,0,0,4,0,1,2,0,0
910.0,252.0,212.0,265.0,2.0,160.0,529.84,0.0,89364.0,4.356121,9.0,58.0,0.0,183000.0,0.0,6636.87,10.0,16.0,32.0,80.0,-72715.2,635.0,6.0,221985.0,34.0,0.0,244820.0,189374.0,1410.0,0.0,90125.0,1056164.0,24.0,418722.0,1,0,0,0,1,0,0,4,0,1,4,0,2,2,0,1
2093.0,16.0,292.0,365.0,12.0,248.0,244.32,0.0,1044438.0,4.453108,9.0,58.0,0.0,291848.0,0.0,21708.81,5.0,24.0,104.0,64.0,-211469.6,960.0,30.0,64269.0,34.0,0.0,1148295.0,362014.0,210.0,0.0,308742.0,3373780.0,32.0,814950.0,3,0,1,0,1,9,0,4,0,1,6,4,0,1,1,0
1988.0,372.0,660.0,825.0,4.0,352.0,252.32,0.0,7697940.0,2.312113,18.0,36.0,63.0,1108960.0,3.0,95223.0,50.0,4.0,64.0,152.0,89188.8,2575.0,138.0,1485.0,12.0,8.0,2356285.0,309304.0,425.0,27.0,44765.0,10527320.0,134.0,202002.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
637.0,324.0,128.0,160.0,2.0,120.0,220.08,0.0,0.0,1.005982,9.0,32.0,504.0,1512056.0,0.0,25252.89,10.0,6.0,40.0,48.0,-1115424.0,325.0,0.0,7254.0,-24.0,0.0,464065.0,307952.0,160.0,0.0,139923.0,1970508.0,12.0,323652.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,4,0
686.0,2172.0,108.0,135.0,2.0,104.0,166.56,0.0,0.0,0.202521,27.0,118.0,0.0,60928.0,0.0,36675.6,5.0,6.0,32.0,16.0,-64690.8,390.0,0.0,1017.0,-30.0,0.0,216770.0,215342.0,465.0,18.0,27811.0,711992.0,16.0,29970.0,1,0,0,0,0,0,0,4,0,0,4,3,1,2,4,1
833.0,4.0,192.0,240.0,4.0,104.0,166.56,0.0,2165712.0,0.95407,9.0,30.0,7.0,761824.0,0.0,55020.6,15.0,6.0,32.0,24.0,188132.0,805.0,60.0,7191.0,4.0,0.0,271610.0,413328.0,100.0,0.0,586194.0,3768544.0,32.0,806148.0,3,0,1,0,3,0,0,4,0,0,4,0,3,2,4,0
2779.0,324.0,376.0,470.0,16.0,256.0,166.56,0.0,0.0,3.182867,9.0,90.0,0.0,591672.0,0.0,11868.42,5.0,24.0,104.0,184.0,-38904.72,1360.0,0.0,6678.0,-30.0,0.0,499470.0,454850.0,10.0,18.0,236264.0,1958072.0,52.0,478356.0,3,0,1,0,3,5,0,4,0,1,3,0,0,4,0,1
2156.0,5380.0,480.0,600.0,10.0,264.0,233.68,0.0,1457436.0,3.709891,9.0,132.0,161.0,1785424.0,0.0,29614.05,40.0,20.0,120.0,88.0,547208.0,1400.0,150.0,84546.0,-30.0,0.0,3278580.0,410094.0,12160.0,9.0,377748.0,6681240.0,66.0,627708.0,3,0,1,0,0,0,0,4,0,0,4,0,0,2,1,1
1015.0,848.0,156.0,195.0,8.0,160.0,186.64,0.0,0.0,5.327708,9.0,126.0,42.0,1730168.0,0.0,44807.1,15.0,6.0,48.0,48.0,-197610.0,685.0,0.0,11448.0,-30.0,0.0,776555.0,660086.0,60.0,18.0,1075718.0,3598968.0,14.0,637074.0,3,0,1,2,0,4,1,4,0,1,4,0,0,2,1,1
861.0,1400.0,148.0,185.0,0.0,24.0,290.4,0.0,2804352.0,4.994018,27.0,40.0,70.0,4331168.0,0.0,72452.41,15.0,0.0,32.0,64.0,242788.0,525.0,48.0,52083.0,-24.0,0.0,6480000.0,36318.0,4920.0,18.0,0.0,10328600.0,30.0,0.0,3,0,1,0,2,0,0,4,1,1,4,0,3,2,4,0
1113.0,992.0,448.0,560.0,4.0,392.0,166.56,5.0,14742.0,4.738731,9.0,200.0,161.0,54568.0,0.0,2989.404,0.0,12.0,40.0,88.0,-30386.72,2130.0,48.0,14292.0,-30.0,8.0,272740.0,247802.0,1370.0,36.0,19250.0,842424.0,76.0,137274.0,1,0,0,0,0,4,0,4,0,1,2,0,1,3,1,1
1050.0,228.0,152.0,190.0,4.0,56.0,186.64,5.0,3673068.0,4.744286,18.0,86.0,0.0,4147200.0,0.0,166325.4,5.0,6.0,40.0,48.0,50708.4,620.0,66.0,89118.0,-30.0,8.0,2679095.0,1060158.0,20.0,9.0,1209600.0,9823320.0,20.0,1037700.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
1547.0,44.0,160.0,200.0,6.0,32.0,466.88,0.0,33738.0,3.291818,9.0,34.0,0.0,108968.0,0.0,13400.16,5.0,8.0,40.0,32.0,118857.6,810.0,18.0,3546.0,10.0,0.0,1059435.0,49066.0,630.0,0.0,3633.0,1054992.0,48.0,45078.0,3,0,1,0,1,5,0,4,0,2,3,0,3,4,4,1
1911.0,2496.0,140.0,175.0,0.0,32.0,193.28,0.0,7379580.0,6.299722,36.0,198.0,105.0,1267296.0,0.0,46190.4,35.0,0.0,32.0,16.0,178710.4,605.0,90.0,26289.0,-20.0,0.0,2623475.0,242886.0,11290.0,45.0,0.0,10480880.0,14.0,0.0,3,0,1,0,1,4,0,4,1,1,4,0,0,3,1,0
637.0,2384.0,104.0,130.0,6.0,72.0,200.0,0.0,0.0,0.361248,9.0,64.0,0.0,308808.0,0.0,30015.0,10.0,6.0,40.0,40.0,134132.0,365.0,0.0,15921.0,40.0,0.0,435290.0,220308.0,125.0,0.0,326270.0,1436044.0,14.0,188556.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,1,1
3689.0,2080.0,536.0,670.0,12.0,376.0,133.12,0.0,1278.0,3.873745,9.0,108.0,56.0,357720.0,0.0,9471.811,10.0,40.0,136.0,120.0,-64545.6,2280.0,6.0,6111.0,-30.0,0.0,1125695.0,276562.0,1740.0,18.0,190526.0,1943316.0,98.0,454038.0,3,0,1,0,0,0,0,4,0,0,4,0,0,2,1,1
987.0,48.0,136.0,170.0,0.0,8.0,253.52,0.0,1644684.0,3.036958,9.0,128.0,14.0,5898888.0,0.0,175749.6,5.0,0.0,40.0,72.0,103909.2,780.0,30.0,184563.0,-30.0,0.0,7575150.0,158410.0,0.0,18.0,0.0,10466960.0,36.0,0.0,1,0,0,2,1,0,1,4,0,0,4,3,1,2,0,1
1456.0,3812.0,136.0,170.0,2.0,40.0,223.44,0.0,4692.0,3.405896,45.0,182.0,0.0,1731328.0,0.0,74587.2,0.0,12.0,56.0,40.0,130500.8,1410.0,6.0,42156.0,-30.0,0.0,4543165.0,864000.0,1700.0,45.0,295435.0,7069280.0,34.0,1256946.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,1
798.0,120.0,92.0,115.0,2.0,8.0,153.2,0.0,0.0,2.847896,9.0,46.0,14.0,1070520.0,0.0,16810.11,0.0,0.0,16.0,48.0,28986.0,440.0,0.0,2907.0,2.0,0.0,1246985.0,1826.0,510.0,0.0,84945.0,1536500.0,32.0,0.0,3,0,1,0,1,5,0,4,1,1,3,0,3,4,4,1
77.0,0.0,216.0,270.0,4.0,72.0,186.64,0.0,5302488.0,5.229011,9.0,14.0,0.0,2937536.0,0.0,118836.3,25.0,0.0,32.0,40.0,61206.4,355.0,120.0,0.0,4.0,0.0,4162805.0,196874.0,0.0,0.0,1209600.0,10455760.0,30.0,0.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
154.0,60.0,40.0,50.0,0.0,0.0,176.56,0.0,0.0,4.948943,9.0,30.0,105.0,22984.0,0.0,4096.98,0.0,2.0,8.0,8.0,-4234.44,120.0,0.0,2835.0,6.0,0.0,25595.0,0.0,45.0,0.0,0.0,32664.0,16.0,1044.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
1575.0,80.0,156.0,195.0,2.0,48.0,133.12,0.0,0.0,3.62038,9.0,90.0,7.0,136000.0,0.0,4206.78,5.0,2.0,24.0,88.0,-63244.4,605.0,0.0,1188.0,20.0,0.0,183035.0,31210.0,100.0,9.0,13377.0,292136.0,40.0,20172.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,0
1337.0,960.0,172.0,215.0,6.0,160.0,200.0,0.0,0.0,2.237983,63.0,38.0,63.0,1962272.0,0.0,43720.8,0.0,8.0,64.0,72.0,-93237.6,735.0,0.0,2502.0,-30.0,0.0,957105.0,606842.0,2735.0,0.0,545685.0,3171900.0,20.0,317094.0,3,0,1,2,0,0,1,4,0,1,4,0,3,2,4,1
1169.0,4184.0,24.0,30.0,0.0,0.0,256.56,0.0,1464876.0,2.883145,18.0,106.0,119.0,4838400.0,0.0,92517.0,0.0,0.0,8.0,8.0,269072.4,375.0,6.0,6714.0,-20.0,0.0,8404050.0,0.0,270.0,27.0,0.0,10119040.0,8.0,0.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,0,0
868.0,12.0,100.0,125.0,0.0,40.0,166.56,0.0,138252.0,5.121555,9.0,56.0,0.0,108744.0,0.0,21273.15,0.0,4.0,16.0,16.0,-93580.0,590.0,24.0,2997.0,-30.0,0.0,504635.0,72148.0,70.0,0.0,0.0,763880.0,24.0,104004.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,4,1
2177.0,832.0,368.0,460.0,10.0,80.0,166.56,0.0,482790.0,3.922452,18.0,138.0,35.0,851312.0,0.0,11710.95,35.0,8.0,128.0,144.0,-1462944.0,1480.0,132.0,783.0,-22.0,0.0,894500.0,109544.0,125.0,18.0,179781.0,1848712.0,62.0,156972.0,3,1,1,2,1,0,1,4,1,1,4,0,0,2,1,1
203.0,0.0,152.0,190.0,4.0,56.0,220.08,0.0,2935506.0,1.995514,9.0,16.0,0.0,235024.0,0.0,190352.4,30.0,6.0,56.0,24.0,55531.6,535.0,60.0,0.0,4.0,0.0,1912320.0,1668780.0,0.0,0.0,556969.0,9755000.0,18.0,1368198.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1400.0,956.0,68.0,85.0,4.0,0.0,186.64,0.0,1994928.0,3.061525,27.0,40.0,217.0,2764800.0,3.0,102135.3,0.0,0.0,16.0,32.0,-13077.0,420.0,12.0,8343.0,16.0,16.0,7344000.0,0.0,585.0,9.0,1209600.0,8587560.0,22.0,0.0,3,0,1,0,0,0,0,4,0,0,4,3,3,2,4,0
1190.0,1044.0,108.0,135.0,0.0,8.0,240.88,10.0,2473278.0,5.2931,9.0,112.0,0.0,3456040.0,0.0,151682.1,10.0,0.0,24.0,40.0,-148314.8,790.0,36.0,485172.0,4.0,16.0,4937190.0,172800.0,285.0,9.0,0.0,8363440.0,26.0,0.0,3,0,1,0,1,4,0,4,0,0,6,3,3,3,0,0
14.0,0.0,24.0,30.0,0.0,8.0,364.88,0.0,1982058.0,6.98825,9.0,12.0,0.0,0.0,0.0,310671.0,10.0,0.0,8.0,0.0,-859668.0,30.0,12.0,0.0,-12.0,0.0,357405.0,91944.0,0.0,0.0,0.0,2485356.0,2.0,0.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
3052.0,448.0,528.0,660.0,14.0,304.0,200.0,0.0,82470.0,0.843623,9.0,50.0,70.0,612752.0,0.0,3743.37,0.0,38.0,176.0,328.0,583.284,1545.0,102.0,13347.0,-30.0,0.0,92920.0,119590.0,2545.0,18.0,52423.0,825948.0,34.0,226614.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,0,1
2597.0,72.0,452.0,565.0,22.0,336.0,133.12,0.0,39318.0,3.434309,36.0,68.0,21.0,70440.0,0.0,2911.062,5.0,24.0,120.0,96.0,-19988.72,1945.0,30.0,39762.0,-30.0,0.0,264280.0,89078.0,955.0,0.0,67872.0,523424.0,82.0,104394.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,1,1
833.0,92.0,124.0,155.0,4.0,136.0,133.12,0.0,0.0,5.56975,36.0,72.0,7.0,1811048.0,0.0,61986.6,0.0,8.0,40.0,64.0,-51511.6,450.0,0.0,3519.0,24.0,0.0,225500.0,268322.0,75.0,0.0,409388.0,1845048.0,4.0,333720.0,3,0,1,0,1,0,0,4,0,1,4,3,3,2,1,1
2002.0,1396.0,144.0,180.0,0.0,0.0,176.56,0.0,11196060.0,2.775475,18.0,54.0,63.0,0.0,0.0,42309.6,45.0,0.0,32.0,0.0,588940.0,750.0,132.0,7695.0,30.0,0.0,27535.0,0.0,235.0,0.0,0.0,10582880.0,10.0,0.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,1,1
308.0,4.0,68.0,85.0,0.0,16.0,200.0,0.0,0.0,5.874813,9.0,132.0,0.0,77288.0,0.0,6227.55,10.0,8.0,32.0,24.0,53888.4,130.0,0.0,2331.0,-30.0,0.0,18970.0,10226.0,15.0,18.0,0.0,148868.0,12.0,57414.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,0,1
140.0,0.0,136.0,170.0,2.0,56.0,265.28,0.0,2743536.0,4.884426,9.0,16.0,0.0,3801656.0,0.0,195287.1,0.0,4.0,24.0,48.0,147905.6,410.0,42.0,0.0,4.0,0.0,4752060.0,1111208.0,0.0,0.0,554407.0,10387520.0,24.0,950412.0,3,0,1,0,1,4,0,4,0,1,4,0,3,3,4,0
4375.0,108.0,800.0,1000.0,6.0,152.0,260.24,0.0,495852.0,4.585772,9.0,30.0,147.0,457208.0,0.0,31249.2,180.0,14.0,208.0,104.0,50685.6,3295.0,594.0,1116.0,-30.0,0.0,1449350.0,3084360.0,180.0,0.0,1743938.0,10183240.0,52.0,3281490.0,3,0,1,0,1,0,0,4,1,1,4,0,3,2,4,1
1533.0,76.0,260.0,325.0,2.0,184.0,170.56,0.0,27546.0,5.438581,18.0,106.0,7.0,159376.0,0.0,7311.36,15.0,14.0,56.0,96.0,-316517.6,890.0,6.0,13401.0,-30.0,0.0,250890.0,72404.0,30.0,27.0,14700.0,656664.0,38.0,283410.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
4032.0,2388.0,608.0,760.0,30.0,112.0,220.08,0.0,3849102.0,6.267678,9.0,164.0,133.0,1395560.0,0.0,31285.8,15.0,10.0,208.0,544.0,408104.0,3185.0,54.0,13050.0,34.0,0.0,2064715.0,1012426.0,1540.0,18.0,139657.0,8711240.0,106.0,1368294.0,1,0,0,0,0,4,0,4,0,1,2,0,2,3,0,1
1288.0,3056.0,520.0,650.0,14.0,224.0,166.56,0.0,36012.0,2.426191,9.0,88.0,910.0,185688.0,0.0,3705.75,0.0,6.0,96.0,152.0,12501.0,1375.0,30.0,22158.0,18.0,0.0,416190.0,48864.0,9650.0,9.0,69272.0,564808.0,150.0,25914.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,0
35.0,0.0,100.0,125.0,0.0,96.0,166.56,0.0,85464.0,6.649006,9.0,28.0,0.0,0.0,0.0,10862.1,0.0,0.0,0.0,0.0,41061.2,275.0,66.0,0.0,-30.0,0.0,99880.0,195374.0,0.0,9.0,0.0,527628.0,4.0,0.0,3,0,1,1,1,0,0,4,0,0,4,0,3,2,4,1
700.0,0.0,24.0,30.0,0.0,0.0,186.64,0.0,12897720.0,3.104678,9.0,42.0,0.0,4838416.0,0.0,252700.8,0.0,0.0,8.0,8.0,623928.0,270.0,30.0,1575.0,-30.0,0.0,0.0,0.0,0.0,18.0,0.0,11017720.0,0.0,0.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,1
812.0,580.0,40.0,50.0,4.0,16.0,246.8,0.0,9868800.0,1.220466,18.0,152.0,112.0,3975640.0,0.0,228356.1,0.0,2.0,16.0,8.0,-220350.0,410.0,30.0,81666.0,-30.0,0.0,43240.0,203146.0,435.0,36.0,4286856.0,9469720.0,2.0,692718.0,3,0,1,0,1,4,0,4,0,0,6,0,0,3,0,1
532.0,3680.0,24.0,30.0,2.0,8.0,186.64,0.0,2491356.0,0.333476,18.0,102.0,98.0,9676800.0,0.0,274026.9,0.0,2.0,24.0,16.0,380540.4,140.0,12.0,102393.0,10.0,0.0,0.0,402990.0,3820.0,36.0,3998715.0,9590280.0,0.0,3427470.0,1,0,0,0,1,0,0,4,0,0,4,1,1,2,1,1
840.0,0.0,128.0,160.0,0.0,8.0,264.8,0.0,1736160.0,3.675924,9.0,34.0,0.0,6220800.0,0.0,188522.7,0.0,0.0,32.0,72.0,143989.2,525.0,24.0,216.0,8.0,0.0,7776000.0,23922.0,20.0,18.0,0.0,10536480.0,36.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
994.0,3196.0,144.0,180.0,0.0,0.0,328.32,0.0,4162284.0,3.737236,18.0,150.0,133.0,4147200.0,0.0,106843.2,20.0,0.0,32.0,48.0,134513.2,510.0,66.0,7929.0,-30.0,0.0,5894900.0,0.0,610.0,36.0,0.0,10260160.0,30.0,0.0,3,0,1,0,2,0,0,4,0,0,4,0,0,2,1,1
1267.0,2852.0,248.0,310.0,2.0,152.0,200.0,0.0,618054.0,3.88464,27.0,216.0,294.0,1733536.0,0.0,28529.19,10.0,8.0,56.0,56.0,-91615.2,865.0,156.0,70353.0,-30.0,0.0,261745.0,283180.0,5095.0,9.0,362355.0,2208256.0,8.0,205890.0,1,1,0,0,1,4,0,4,0,0,2,0,1,3,1,1
448.0,0.0,144.0,180.0,6.0,32.0,186.64,0.0,5443452.0,3.335612,9.0,26.0,0.0,3759160.0,0.0,220104.9,15.0,6.0,56.0,48.0,108083.6,535.0,66.0,0.0,-30.0,0.0,3615915.0,503036.0,0.0,9.0,12446.0,10422480.0,18.0,10668.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
287.0,0.0,208.0,260.0,4.0,80.0,308.8,0.0,4445094.0,2.293954,9.0,16.0,0.0,1533008.0,0.0,160777.8,30.0,16.0,64.0,64.0,-134696.0,530.0,60.0,0.0,4.0,0.0,1466405.0,1268848.0,0.0,0.0,134036.0,9734440.0,20.0,678726.0,3,0,1,1,0,0,0,4,0,0,4,0,3,2,4,0
1435.0,88.0,204.0,255.0,0.0,80.0,220.08,10.0,6459300.0,2.999146,9.0,38.0,7.0,35320.0,0.0,120217.2,40.0,0.0,48.0,16.0,-5028.56,705.0,96.0,30978.0,12.0,16.0,1279605.0,404932.0,1430.0,9.0,0.0,8780360.0,30.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1666.0,5336.0,124.0,155.0,2.0,144.0,220.08,5.0,2592024.0,3.524888,18.0,92.0,525.0,0.0,0.0,67212.0,10.0,10.0,24.0,0.0,29949.28,975.0,30.0,22689.0,44.0,16.0,52220.0,2946520.0,1920.0,27.0,604800.0,9859560.0,2.0,2547324.0,1,0,0,0,1,0,0,4,0,1,4,0,2,2,1,1
