0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6470588235294117,0.2252747252747253,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6470588235294117,0.2252747252747253,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6470588235294117,0.2252747252747253,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1176470588235294,1.0769230769230769,1.0,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.07692307692307693,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07692307692307693,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.054945054945054944,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.054945054945054944,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.054945054945054944,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16176470588235292,0.06593406593406594,0.0,0.16071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06593406593406594,0.0,0.16071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06593406593406594,0.0,0.16071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.06043956043956045,0.25,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.06043956043956045,0.25,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.06043956043956045,0.25,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2941176470588235,0.12087912087912088,1.0,0.6071428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.12087912087912088,1.0,0.6071428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.12087912087912088,1.0,0.6071428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.4340659340659341,1.0,0.10714285714285715,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.4340659340659341,1.0,0.10714285714285715,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,1.2941176470588234,1.6813186813186816,1.0,1.4464285714285714,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.6813186813186815,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.6813186813186815,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.1758241758241759,1.5,1.2142857142857142,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.17582417582417584,0.5,0.21428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.17582417582417584,0.5,0.21428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0735294117647058,1.1043956043956045,1.0,1.5178571428571428,1.6666666666666665,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.07352941176470588,0.1043956043956044,0.0,0.5178571428571428,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.1043956043956044,0.0,0.5178571428571428,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.029411764705882346,0.1318681318681319,0.5,0.44642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.1318681318681319,0.5,0.44642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.1318681318681319,0.5,0.44642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.08823529411764706,0.1098901098901099,0.0,0.5178571428571428,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08823529411764706,0.1098901098901099,0.0,0.5178571428571428,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08823529411764706,0.1098901098901099,0.0,0.5178571428571428,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.08791208791208792,0.25,0.44642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.08791208791208792,0.25,0.44642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.08791208791208792,0.25,0.44642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.08823529411764706,0.1043956043956044,1.0,0.125,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.1043956043956044,1.0,0.125,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.1043956043956044,1.0,0.125,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.0294117647058822,1.065934065934066,1.0,1.3035714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.06593406593406594,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.029411764705882346,0.01098901098901099,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882346,0.01098901098901099,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882346,0.01098901098901099,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.6666666666666666,0.6666666666666666,0.25,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.1176470588235294,0.01098901098901099,0.75,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.01098901098901099,0.75,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.01098901098901099,0.75,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.044117647058823525,0.12087912087912088,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.12087912087912088,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.8235294117647058,1.3626373626373627,1.0,1.7857142857142858,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.3626373626373626,0.0,0.7857142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.3626373626373626,0.0,0.7857142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.2058823529411764,1.0934065934065935,1.75,1.3035714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.09340659340659341,0.75,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.20879120879120883,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.10439560439560441,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.20879120879120883,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2058823529411764,1.3131868131868132,1.25,1.1964285714285714,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.3131868131868132,0.25,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.3131868131868132,0.25,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.1176470588235294,0.06043956043956045,1.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1176470588235294,0.06043956043956045,1.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1176470588235294,0.06043956043956045,1.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1176470588235294,1.0714285714285714,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6029411764705882,0.2472527472527473,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6029411764705882,0.2472527472527473,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6029411764705882,0.2472527472527473,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.6470588235294117,1.3241758241758241,1.0,1.2142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.3241758241758242,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.20588235294117646,0.1043956043956044,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10294117647058823,0.0521978021978022,0.0,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.088235294117647,1.054945054945055,1.0,1.3214285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08823529411764706,0.054945054945054944,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.054945054945054944,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.07352941176470588,0.016483516483516487,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.016483516483516487,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.016483516483516487,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.38235294117647056,0.1153846153846154,0.5,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.1153846153846154,0.5,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1176470588235294,1.054945054945055,1.5,1.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.054945054945054944,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.054945054945054944,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.2058823529411764,1.3296703296703296,1.0,1.4464285714285714,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.20588235294117646,0.32967032967032966,0.0,0.44642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.32967032967032966,0.0,0.44642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.32967032967032966,0.25,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38235294117647056,0.32967032967032966,0.25,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38235294117647056,0.32967032967032966,0.25,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.6470588235294117,0.3241758241758242,0.0,0.6964285714285714,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32352941176470584,0.1620879120879121,0.0,0.3482142857142857,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.6470588235294117,0.3241758241758242,0.0,0.6964285714285714,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.10294117647058824,0.06593406593406594,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.06593406593406594,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.06593406593406594,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.1153846153846154,0.5,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.5,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.5,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0294117647058822,1.065934065934066,1.5,1.0714285714285714,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.029411764705882346,0.06593406593406594,0.5,0.07142857142857145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.029411764705882346,0.06593406593406594,0.5,0.07142857142857145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.10294117647058824,0.38461538461538464,0.0,0.35714285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.38461538461538464,0.0,0.35714285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.38461538461538464,0.0,0.35714285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.1176470588235294,0.1043956043956044,0.25,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.25,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2941176470588235,0.1153846153846154,1.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.1153846153846154,1.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.338235294117647,1.3186813186813187,1.0,1.1964285714285714,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.338235294117647,0.3186813186813187,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.338235294117647,0.3186813186813187,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
